FormID,EditorID,Red,Green,Blue,HeightIndex,BlockPatternID,BlockPatternEditorID,BiomeCategory
00116478,ForestConiferousLife23,83,132,98,123,0023DEC1,PatternMountainsTerracedFieldsFlat05,coniferous
00116477,ForestConiferousLife24,85,135,101,110,0023DE7D,PatternHillsRockyFieldsRocky01,coniferous
00116476,ForestConiferousLife25,88,138,104,110,0023DEC3,PatternMountainsTerracedFieldsFlat03,coniferous
001160F5,ForestConiferousLife26,91,141,107,118,001D1D90,PatternMountainsSharpFieldsDeltas01,coniferous
001160F4,ForestConiferousLife27,93,144,110,122,001C50EB,PatternMountainsSharpFieldsDeltas02,coniferous
001160F3,ForestConiferousLife28,96,147,113,118,001C50E9,PatternMountainsSharpFieldsDeltas04,coniferous
001160F2,ForestConiferousLife29,99,150,116,106,001C50EB,PatternMountainsSharpFieldsDeltas02,coniferous
001160F1,ForestConiferousLife30,101,153,119,110,001C50EB,PatternMountainsSharpFieldsDeltas02,coniferous
001160F0,ForestConiferousLife31,104,156,122,124,001D1D90,PatternMountainsSharpFieldsDeltas01,coniferous
001160EF,ForestConiferousLife32,107,159,125,120,0023DE7A,PatternHillsRockyFieldsRocky04,coniferous
001160EE,ForestConiferousLife33,110,162,128,112,001C50E9,PatternMountainsSharpFieldsDeltas04,coniferous
001160ED,ForestConiferousLife34,113,165,131,100,001C50EB,PatternMountainsSharpFieldsDeltas02,coniferous
001160EC,ForestConiferousLife35,115,167,134,104,0023DEC5,PatternMountainsTerracedFieldsFlat01,coniferous
002CE505,ForestDeciduousLife01,43,87,47,72,002E57F8,PatternFieldsPoolsFieldsDeltas04,deciduous
0028ACD0,ForestDeciduousLife02,47,92,50,77,002E57F4,PatternFieldsPoolsFieldsDeltas01,deciduous
0028ACD1,ForestDeciduousLife03,51,97,53,70,0023DED3,PatternFieldsFlatMountainsSharp02,deciduous
00263FE8,ForestDeciduousLife04,54,101,55,77,000B6B93,PatternFieldsFlatMountainsRidged02,deciduous
0011F988,ForestDeciduousLife05,57,105,58,81,000B6B93,PatternFieldsFlatMountainsRidged02,deciduous
0011F987,ForestDeciduousLife06,60,109,61,82,000EE90A,PatternFieldsFlatFieldsSlotCanyonsEroded04,deciduous
0011F986,ForestDeciduousLife07,64,113,64,78,000B6B93,PatternFieldsFlatMountainsRidged02,deciduous
0011F985,ForestDeciduousLife08,67,117,67,74,002E57F6,PatternFieldsPoolsFieldsDeltas02,deciduous
0011F984,ForestDeciduousLife09,70,121,70,73,000B6B93,PatternFieldsFlatMountainsRidged02,deciduous
0011F983,ForestDeciduousLife10,73,125,73,78,000B6B94,PatternFieldsFlatMountainsRidged03,deciduous
0011F982,ForestDeciduousLife11,76,129,76,72,000B6B94,PatternFieldsFlatMountainsRidged03,deciduous
0011F981,ForestDeciduousLife12,80,133,79,72,000B6B90,PatternFieldsFlatMountainsRidged01,deciduous
0011F980,ForestDeciduousLife13,83,137,82,79,002E57F5,PatternFieldsPoolsFieldsDeltas03,deciduous
0011F97F,ForestDeciduousLife14,86,141,85,80,002E57F4,PatternFieldsPoolsFieldsDeltas01,deciduous
0011F97E,ForestDeciduousLife15,90,145,88,74,002E57F4,PatternFieldsPoolsFieldsDeltas01,deciduous
0011F92B,ForestDeciduousLife16,93,149,91,78,000B6B93,PatternFieldsFlatMountainsRidged02,deciduous
0011F92A,ForestDeciduousLife17,96,153,94,79,000B6B92,PatternFieldsFlatMountainsRidged04,deciduous
0011F929,ForestDeciduousLife18,99,157,97,74,000B6B93,PatternFieldsFlatMountainsRidged02,deciduous
0011F928,ForestDeciduousLife19,102,161,100,71,000B6B90,PatternFieldsFlatMountainsRidged01,deciduous
0011F927,ForestDeciduousLife20,106,165,103,79,000B6B94,PatternFieldsFlatMountainsRidged03,deciduous
0011F926,ForestDeciduousLife21,109,169,106,72,0023DED4,PatternFieldsFlatMountainsSharp01,deciduous
0011F925,ForestDeciduousLife22,112,173,109,76,000B6B90,PatternFieldsFlatMountainsRidged01,deciduous
0011F924,ForestDeciduousLife23,115,177,112,76,0023DEC9,PatternFieldsHillsFieldsFlat05,deciduous
0011F923,ForestDeciduousLife24,119,181,115,71,000EE90A,PatternFieldsFlatFieldsSlotCanyonsEroded04,deciduous
0011F922,ForestDeciduousLife25,122,185,118,78,000EEA9C,PatternFieldsMixed02,deciduous
0007EF0F,ForestDeciduousLife26,125,189,121,74,000B6B91,PatternFieldsFlatMountainsRidged05,deciduous
0025FC04,ForestTropicalLife01,36,118,54,26,0003793B,PatternHillsRoundedFieldsFlat01,tropical
0025F387,ForestTropicalLife02,40,122,58,26,0023DEB0,PatternHillsSmoothFieldsHills01,tropical
0025F375,ForestTropicalLife03,44,126,62,23,000EEA9D,PatternFieldsMixed01,tropical
00211C5F,ForestTropicalLife04,48,130,66,24,0023DEB0,PatternHillsSmoothFieldsHills01,tropical
0020E381,ForestTropicalLife05,52,134,70,24,000B2632,PatternFieldsPoolsFieldsMixed04,tropical
0020D0F3,ForestTropicalLife06,56,138,74,24,0012268B,PatternFieldsHillsDunesPoolsFractured01,tropical
00190B9A,ForestTropicalLife07,60,142,78,24,0026FE37,PatternHillsRockyFieldsPools01,tropical
00190B99,ForestTropicalLife08,64,146,82,25,000EEA9D,PatternFieldsMixed01,tropical
00190B98,ForestTropicalLife09,68,150,86,24,0012268B,PatternFieldsHillsDunesPoolsFractured01,tropical
00190B97,ForestTropicalLife10,72,154,90,25,0012268B,PatternFieldsHillsDunesPoolsFractured01,tropical
00190137,ForestTropicalLife11,76,158,94,28,0026FE37,PatternHillsRockyFieldsPools01,tropical
00190136,ForestTropicalLife12,80,162,98,27,000B2632,PatternFieldsPoolsFieldsMixed04,tropical
00190135,ForestTropicalLife13,84,166,102,23,0003793B,PatternHillsRoundedFieldsFlat01,tropical
00190134,ForestTropicalLife14,88,170,106,24,0012268B,PatternFieldsHillsDunesPoolsFractured01,tropical
00190133,ForestTropicalLife15,92,174,110,28,000B262D,PatternFieldsPoolsFieldsMixed03,tropical
00190132,ForestTropicalLife16,96,178,114,24,0012268B,PatternFieldsHillsDunesPoolsFractured01,tropical
00190131,ForestTropicalLife17,100,182,118,27,0026FE37,PatternHillsRockyFieldsPools01,tropical
0018FE1A,ForestTropicalLife18,104,186,122,23,0023DEB0,PatternHillsSmoothFieldsHills01,tropical
0018F249,ForestTropicalLife19,108,190,126,28,000EEA9D,PatternFieldsMixed01,tropical
0018E65A,ForestTropicalLife20,112,194,130,27,000B2632,PatternFieldsPoolsFieldsMixed04,tropical
0018E3C8,ForestTropicalLife21,116,198,134,25,0026FE36,PatternHillsRockyFieldsPools02,tropical
001217BE,ForestTropicalLife22,120,202,138,24,00122687,PatternFieldsHillsDunesPoolsFractured05,tropical
001217BD,ForestTropicalLife23,124,206,142,23,00122687,PatternFieldsHillsDunesPoolsFractured05,tropical
001217BC,ForestTropicalLife24,128,210,146,24,000B262D,PatternFieldsPoolsFieldsMixed03,tropical
001217BB,ForestTropicalLife25,132,214,150,25,000B262D,PatternFieldsPoolsFieldsMixed03,tropical
00134B6A,FrozenLife01,183,217,255,240,0023DEBE,PatternMountainsAngledFieldsFractured01,frozen
00124044,FrozenLife02,181,215,253,245,0023DE8E,PatternMountainsSharpHillsRough03,frozen
000FD6F7,FrozenLife03,179,213,251,242,000EE90D,PatternFieldsFlatFieldsSlotCanyonsEroded01,frozen
000FD6F6,FrozenLife04,177,211,249,255,00122692,PatternHillsRoughCratersSharpSparse05,frozen
000FD6F5,FrozenLife05,175,209,247,253,000EE90D,PatternFieldsFlatFieldsSlotCanyonsEroded01,frozen
000FD00E,FrozenLife06,173,207,245,240,00212E19,PatternHillsSharpFieldsRocky01,frozen
000FD00D,FrozenLife07,171,205,243,249,0023DE8E,PatternMountainsSharpHillsRough03,frozen
000FD00C,FrozenLife08,169,203,241,251,00122692,PatternHillsRoughCratersSharpSparse05,frozen
000FD00B,FrozenLife09,167,201,239,243,0023DED6,PatternMountainsSharpFieldsFlat05,frozen
000FD00A,FrozenLife10,165,199,237,245,000EE90D,PatternFieldsFlatFieldsSlotCanyonsEroded01,frozen
000A86D9,FrozenLife11,163,197,235,250,00122691,PatternHillsRoughCratersSharpSparse04,frozen
0008DFF9,FrozenLife12,161,195,233,249,000EE90C,PatternFieldsFlatFieldsSlotCanyonsEroded02,frozen
00285AFA,FrozenLifeExtreme,159,193,231,254,0023F74E,PatternMountainsSharpFieldsPlateaus03,frozen
000FC620,FrozenNoLife01,157,191,229,250,0023DEBE,PatternMountainsAngledFieldsFractured01,frozen
000FC61F,FrozenNoLife02,155,189,227,245,000EE90D,PatternFieldsFlatFieldsSlotCanyonsEroded01,frozen
000FC61E,FrozenNoLife03,153,187,225,243,00212E19,PatternHillsSharpFieldsRocky01,frozen
000A86DB,FrozenNoLife04,151,185,223,253,0021FD0D,PatternMountainsRidgedFieldsFlat02,frozen
000FC61A,FrozenNoLife05,149,183,221,250,00212E18,PatternHillsSharpFieldsRocky02,frozen
000FC619,FrozenNoLife06,147,181,219,246,0023DED6,PatternMountainsSharpFieldsFlat05,frozen
000FC618,FrozenNoLife07,145,179,217,250,0023DE8E,PatternMountainsSharpHillsRough03,frozen
000FC617,FrozenNoLife08,143,177,215,254,0026F7F2,PatternMountainsSharpFieldsHills01,frozen
000FC61C,FrozenNoLife09,141,175,213,240,0023DE8E,PatternMountainsSharpHillsRough03,frozen
000FC61B,FrozenNoLife10,139,173,211,249,00122692,PatternHillsRoughCratersSharpSparse05,frozen
000C5715,FrozenNoLife11,137,171,209,250,00212E19,PatternHillsSharpFieldsRocky01,frozen
0025F48C,HillsLife01,91,129,58,32,00122690,PatternHillsRoughCratersSharpSparse03,hills
00215098,HillsLife02,92,130,59,34,000EEA99,PatternFieldsMixed05,hills
00215097,HillsLife03,93,131,60,33,00212E15,PatternHillsSharpFieldsRocky05,hills
00214F1A,HillsLife04,94,132,61,34,0000DB39,PatternDunesRockyHillsRounded01,hills
00214969,HillsLife05,95,133,62,32,0023DEAD,PatternHillsSmoothFieldsHills03,hills
00212132,HillsLife06,96,134,63,31,000EEA9B,PatternFieldsMixed03,hills
00212131,HillsLife07,97,135,64,33,0023DECA,PatternFieldsHillsFieldsFlat04,hills
00214810,HillsLife08,98,136,65,32,0023DECA,PatternFieldsHillsFieldsFlat04,hills
0010EC58,HillsLife09,99,137,66,31,00122690,PatternHillsRoughCratersSharpSparse03,hills
0010EC57,HillsLife10,100,138,67,34,0023DECD,PatternFieldsHillsFieldsFlat01,hills
0010EC56,HillsLife11,101,139,68,37,000EEA9A,PatternFieldsMixed04,hills
0010EC55,HillsLife12,102,140,69,38,0012268F,PatternHillsRoughCratersSharpSparse02,hills
0008AE77,HillsLife13,103,141,70,32,00037938,PatternHillsRoundedFieldsFlat03,hills
000414BB,HillsLife14,104,142,71,38,0023DECC,PatternFieldsHillsFieldsFlat02,hills
0034980C,HillsLife15,105,143,72,38,0000DB39,PatternDunesRockyHillsRounded01,hills
001886D0,HillsLife16,106,144,73,37,000EEA9B,PatternFieldsMixed03,hills
001886D2,HillsLife17,107,145,74,31,00122690,PatternHillsRoughCratersSharpSparse03,hills
001886D3,HillsLife18,108,146,75,32,0023DE93,PatternHillsRoughFieldsFlat05,hills
003D673C,HillsLife19,109,147,76,32,0023DE94,PatternHillsRoughFieldsFlat04,hills
003D673D,HillsLife20,110,148,77,37,0023DE97,PatternHillsRoughFieldsFlat01,hills
003D673E,HillsLife21,111,149,78,33,0023DEA4,PatternHillsRoundedFieldsMounds03,hills
003D673F,HillsLife22,112,150,79,32,0012268E,PatternHillsRoughCratersSharpSparse01,hills
003D6740,HillsLife23,113,151,80,34,00214808,PatternHillsErodedFieldsPlateaus05,hills
003D6741,HillsLife24,114,152,81,35,0003793D,PatternHillsRoundedFieldsFlat05,hills
003D6742,HillsLife25,115,153,82,31,0012268E,PatternHillsRoughCratersSharpSparse01,hills
00285AFC,HillsLifeExtreme,116,154,83,34,0023DECD,PatternFieldsHillsFieldsFlat01,hills
00037935,HillsLifeTauGourmet,117,155,84,31,0000DB37,PatternDunesRockyHillsRounded03,hills
0025F48B,HillsNoLife01,118,156,85,35,0023DED8,PatternMountainsSharpFieldsFlat03,hills
00212941,HillsNoLife02,119,157,86,33,00122690,PatternHillsRoughCratersSharpSparse03,hills
001160EB,HillsNoLife03,120,158,87,34,0023DE97,PatternHillsRoughFieldsFlat01,hills
001160D5,HillsNoLife04,121,159,88,33,000EEA99,PatternFieldsMixed05,hills
001160EA,HillsNoLife05,122,160,89,35,0023DEAD,PatternHillsSmoothFieldsHills03,hills
001160DB,HillsNoLife06,123,161,90,32,000EEA9B,PatternFieldsMixed03,hills
001160DA,HillsNoLife07,124,162,91,34,0023DEA4,PatternHillsRoundedFieldsMounds03,hills
001160D9,HillsNoLife08,125,163,92,37,000EEA99,PatternFieldsMixed05,hills
001160D8,HillsNoLife09,126,164,93,31,0003793D,PatternHillsRoundedFieldsFlat05,hills
001160E3,HillsNoLife10,127,165,94,37,00212E15,PatternHillsSharpFieldsRocky05,hills
001160E2,HillsNoLife11,128,166,95,34,0023DEA4,PatternHillsRoundedFieldsMounds03,hills
001160E1,HillsNoLife12,129,167,96,33,000EEA99,PatternFieldsMixed05,hills
